Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,37.410000,37.630001,36.720001,37.470001,30.477058,39844300
2014-10-03,38.259998,38.279999,37.970001,38.080002,30.973209,30819000
2014-10-06,38.799999,38.919998,38.610001,38.630001,31.420561,22011500
2014-10-07,38.639999,38.680000,38.279999,38.299999,31.152151,25796900
2014-10-08,38.470001,39.130001,38.259998,39.020000,31.737768,30045000
2014-10-09,38.779999,38.810001,38.250000,38.380001,31.217220,29182300
2014-10-10,38.000000,38.090000,37.639999,37.709999,30.672260,27888800
2014-10-13,38.340000,38.590000,38.020000,38.049999,30.948809,24153400
2014-10-14,38.080002,38.330002,37.799999,38.110001,30.997614,22156400
2014-10-15,37.689999,38.009998,37.049999,37.950001,30.867470,30654300
2014-10-16,37.209999,38.119999,37.189999,37.799999,30.745464,30121500
2014-10-17,38.349998,38.610001,38.139999,38.240002,31.103350,26070600
2014-10-20,38.049999,38.330002,37.980000,38.259998,31.119610,14661700
2014-10-21,38.340000,38.669998,38.259998,38.410000,31.241619,17297400
2014-10-22,38.549999,38.599998,38.209999,38.259998,31.119610,16679300
2014-10-23,38.549999,38.759998,38.450001,38.500000,31.314825,13798200
2014-10-24,38.540001,38.779999,38.480000,38.639999,31.428696,11277100
2014-10-27,38.060001,38.250000,37.950001,38.099998,30.989473,14337900
2014-10-28,39.000000,39.360001,38.990002,39.270000,31.941124,21764200
2014-10-29,39.680000,39.810001,39.250000,39.410000,32.054989,18557900
2014-10-30,39.189999,39.630001,39.189999,39.450001,32.087528,13813800
2014-10-31,39.990002,40.110001,39.779999,39.930000,32.477951,25933900
2014-11-03,39.570000,39.650002,39.310001,39.549999,32.168873,19670700
2014-11-04,39.790001,39.820000,39.520000,39.770000,32.347816,15493400
2014-11-05,39.509998,39.590000,39.290001,39.459999,32.095661,12962700
2014-11-06,39.430000,39.490002,39.209999,39.349998,32.006184,10179100
2014-11-07,39.049999,39.310001,39.029999,39.279999,31.949261,12294700
2014-11-10,39.590000,39.630001,39.279999,39.299999,31.965528,15190000
2014-11-11,39.410000,39.529999,39.310001,39.490002,32.120068,8409400
2014-11-12,39.580002,39.759998,39.410000,39.450001,32.087528,14198000
2014-11-13,39.799999,39.799999,39.529999,39.680000,32.274601,12987600
2014-11-14,40.200001,40.470001,40.090000,40.450001,32.900902,25581300
2014-11-17,39.279999,39.330002,39.139999,39.250000,31.924860,17179900
2014-11-18,38.759998,38.869999,38.709999,38.820000,31.575106,13196000
2014-11-19,38.520000,38.720001,38.419998,38.639999,31.428696,15247900
2014-11-20,38.369999,38.549999,38.320000,38.490002,31.306692,12716500
2014-11-21,40.000000,40.200001,39.810001,39.910000,32.461681,42953200
2014-11-24,40.150002,40.169998,39.970001,40.020000,32.551151,17464200
2014-11-25,40.020000,40.090000,39.680000,39.689999,32.282734,12083700
2014-11-26,40.650002,40.980000,40.639999,40.930000,33.291321,23047700
2014-11-28,40.799999,40.799999,40.439999,40.599998,33.022903,14748000
2014-12-01,39.529999,39.590000,39.340000,39.540001,32.160732,21391000
2014-12-02,40.349998,40.630001,40.290001,40.509998,32.949699,18472100
2014-12-03,40.070000,40.389999,40.020000,40.299999,32.778896,14686500
2014-12-04,41.410000,41.650002,41.279999,41.509998,33.763069,23865400
2014-12-05,41.759998,42.000000,41.549999,41.980000,34.145359,18449500
2014-12-08,42.090000,42.320000,41.669998,41.680000,33.901348,20026800
2014-12-09,40.230000,40.349998,39.959999,40.290001,32.770763,33763600
2014-12-10,40.459999,40.470001,39.849998,39.900002,32.453541,21493500
2014-12-11,40.060001,40.450001,39.980000,40.060001,32.583687,18523600
2014-12-12,39.860001,39.959999,39.450001,39.560001,32.176998,17569000
2014-12-15,39.790001,39.840000,39.009998,39.450001,32.087528,22974800
2014-12-16,39.000000,40.000000,38.830002,39.360001,32.014324,30085700
2014-12-17,39.650002,40.790001,39.650002,40.340000,32.811432,29763800
2014-12-18,40.610001,40.720001,40.189999,40.529999,32.965969,20473600
2014-12-19,39.990002,40.459999,39.950001,40.259998,33.160351,16562800
2014-12-22,40.980000,41.290001,40.919998,41.250000,33.975769,16287000
2014-12-23,40.910000,40.910000,40.540001,40.660000,33.489811,18213500
2014-12-24,40.349998,40.439999,40.220001,40.330002,33.218010,5392900
2014-12-26,41.669998,41.919998,41.570000,41.680000,34.329945,14472400
2014-12-29,41.669998,41.790001,41.560001,41.590000,34.255817,11797200
2014-12-30,41.000000,41.169998,40.919998,40.950001,33.728668,12876900
2014-12-31,41.820000,41.849998,41.549999,41.619999,34.280525,11848300
2015-01-02,42.119999,42.150002,41.630001,41.680000,34.329945,15879100
2015-01-05,41.970001,41.990002,41.419998,41.529999,34.206394,19953500
2015-01-06,41.500000,41.610001,40.820000,41.020000,33.786335,23651100
2015-01-07,41.959999,42.160000,41.740002,42.099998,34.675869,21729100
2015-01-08,42.360001,42.610001,42.320000,42.439999,34.955917,14266300
2015-01-09,42.590000,42.630001,42.160000,42.279999,34.824135,17966100
2015-01-12,42.330002,42.369999,41.849998,41.900002,34.511143,11738800
2015-01-13,42.660000,42.849998,41.980000,42.500000,35.005337,21635400
2015-01-14,42.080002,42.299999,41.790001,42.049999,34.634697,17435200
2015-01-15,42.919998,43.020000,42.430000,42.470001,34.980629,15123900
2015-01-16,41.779999,42.250000,41.730000,42.220001,34.774712,22975600
2015-01-20,41.750000,41.820000,41.599998,41.759998,34.395832,18603600
2015-01-21,42.549999,43.160000,42.509998,43.090000,35.491295,19692600
2015-01-22,43.299999,43.880001,43.099998,43.860001,36.125507,20535600
2015-01-23,43.680000,43.889999,43.680000,43.750000,36.034912,11296200
2015-01-26,43.599998,43.849998,43.520000,43.730000,36.018429,9732300
2015-01-27,42.630001,43.009998,42.570000,42.889999,35.326565,16362600
2015-01-28,42.599998,42.619999,42.060001,42.110001,34.684116,16560700
2015-01-29,42.369999,42.470001,41.869999,42.389999,34.914738,11986300
2015-01-30,41.830002,41.959999,41.200001,41.240002,33.967541,29188900
2015-02-02,41.709999,42.049999,41.599998,41.939999,34.544094,19250100
2015-02-03,42.369999,42.889999,42.369999,42.790001,35.244190,22931600
2015-02-04,43.560001,43.770000,43.119999,43.150002,35.540714,24330200
2015-02-05,42.770000,43.099998,42.669998,43.009998,35.425396,10307400
2015-02-06,42.189999,42.369999,42.000000,42.040001,34.626461,13684800
2015-02-09,41.970001,42.189999,41.869999,41.939999,34.544094,9099600
2015-02-10,42.240002,42.299999,42.000000,42.130001,34.700592,8972900
2015-02-11,41.930000,42.180000,41.799999,42.110001,34.684116,12236800
2015-02-12,42.549999,42.799999,42.480000,42.709999,35.178299,11386300
2015-02-13,42.900002,43.090000,42.900002,42.980000,35.400700,11989000
2015-02-17,43.200001,43.279999,42.970001,43.139999,35.532478,9907700
2015-02-18,43.110001,43.240002,42.919998,43.099998,35.499527,6969800
2015-02-19,42.950001,43.230000,42.889999,43.060001,35.466587,5328200
2015-02-20,43.020000,43.360001,42.889999,43.330002,35.688980,14538400
2015-02-23,43.189999,43.250000,42.880001,42.970001,35.392452,13025000
2015-02-24,43.220001,43.680000,43.139999,43.500000,35.828991,14411700
2015-02-25,43.299999,43.400002,43.189999,43.240002,35.614849,10458900
2015-02-26,43.750000,43.830002,43.660000,43.770000,36.051380,11653900
2015-02-27,43.810001,43.959999,43.720001,43.759998,36.043144,10250300
2015-03-02,43.610001,43.900002,43.540001,43.849998,36.117271,11829300
2015-03-03,42.799999,42.830002,42.549999,42.700001,35.170074,15854900
2015-03-04,42.080002,42.090000,41.770000,42.020000,34.609982,16799300
2015-03-05,41.810001,41.900002,41.590000,41.700001,34.346416,14699400
2015-03-06,41.529999,41.570000,41.099998,41.259998,33.984005,21035000
2015-03-09,41.689999,41.919998,41.650002,41.740002,34.379360,14518000
2015-03-10,40.939999,40.939999,40.639999,40.770000,33.580414,30339600
2015-03-11,40.860001,40.980000,40.720001,40.869999,33.662781,16060100
2015-03-12,41.520000,41.570000,41.189999,41.279999,34.000481,23642600
2015-03-13,41.529999,41.580002,41.270000,41.490002,34.173450,10544200
2015-03-16,42.169998,42.290001,42.080002,42.240002,34.791187,16845900
2015-03-17,41.959999,42.509998,41.919998,42.419998,34.939449,14418400
2015-03-18,42.590000,43.389999,42.330002,43.160000,35.548950,24165100
2015-03-19,43.230000,43.310001,42.919998,43.150002,35.540714,14920200
2015-03-20,43.250000,43.529999,43.169998,43.340000,35.697208,17869100
2015-03-23,43.240002,43.369999,43.090000,43.200001,35.581898,11829500
2015-03-24,42.869999,43.060001,42.840000,43.000000,35.417168,9433400
2015-03-25,42.860001,42.970001,42.470001,42.509998,35.013577,20655000
2015-03-26,42.500000,42.580002,42.310001,42.470001,34.980629,13964300
2015-03-27,43.099998,43.270000,43.000000,43.099998,35.499527,18856500
2015-03-30,44.110001,44.930000,44.110001,44.740002,36.850338,30507300
2015-03-31,44.119999,44.779999,44.060001,44.400002,36.570290,18767300
2015-04-01,45.060001,45.250000,44.959999,45.200001,37.229210,22064000
2015-04-02,45.439999,45.770000,45.340000,45.660000,37.608089,16495000
2015-04-06,45.799999,46.470001,45.799999,46.220001,38.069344,14086400
2015-04-07,46.500000,46.700001,46.340000,46.369999,38.192879,17824900
2015-04-08,49.049999,49.419998,48.700001,49.220001,40.540298,50991300
2015-04-09,50.090000,51.240002,50.029999,51.119999,42.105244,50465300
2015-04-10,50.230000,50.919998,50.070000,50.790001,41.833447,34120800
2015-04-13,51.830002,52.009998,51.259998,51.340000,42.286449,29955400
2015-04-14,50.529999,51.180000,50.380001,50.990002,41.998173,20236200
2015-04-15,51.099998,51.389999,50.959999,51.340000,42.286449,13862200
2015-04-16,51.860001,52.560001,51.709999,52.230000,43.019501,20500400
2015-04-17,49.619999,50.220001,49.470001,50.029999,41.207458,42017500
2015-04-20,50.130001,50.590000,50.070000,50.410000,41.520454,20385700
2015-04-21,51.740002,51.820000,51.389999,51.500000,42.418232,18211500
2015-04-22,52.169998,52.410000,52.070000,52.389999,43.151287,17978600
2015-04-23,51.610001,52.040001,51.560001,51.849998,42.706520,13636300
2015-04-24,51.980000,52.060001,51.810001,51.919998,42.764172,12633000
2015-04-27,52.680000,52.849998,52.419998,52.709999,43.414856,22333500
2015-04-28,52.639999,52.770000,52.380001,52.709999,43.414856,14032600
2015-04-29,52.070000,52.230000,51.680000,51.980000,42.813587,23909200
2015-04-30,51.570000,51.660000,51.270000,51.330002,42.278214,23051000
2015-05-01,51.500000,51.959999,51.419998,51.799999,42.665329,15258300
2015-05-04,51.639999,52.369999,51.580002,52.209999,43.003033,26654300
2015-05-05,50.750000,50.900002,50.250000,50.330002,41.454563,26758400
2015-05-06,50.360001,50.450001,49.230000,49.310001,40.614433,27444500
2015-05-07,49.000000,49.320000,48.880001,49.290001,40.597958,20368200
2015-05-08,50.389999,50.720001,50.270000,50.509998,41.602818,19112000
2015-05-11,50.750000,50.790001,50.029999,50.070000,41.240402,17317400
2015-05-12,49.380001,49.860001,49.340000,49.790001,41.009781,17242400
2015-05-13,49.400002,49.669998,49.160000,49.209999,40.532063,14524900
2015-05-14,49.450001,49.730000,49.400002,49.660000,40.902706,15614400
2015-05-15,50.279999,50.660000,50.220001,50.599998,41.676941,25626500
2015-05-18,49.790001,49.990002,49.650002,49.849998,41.059208,17328700
2015-05-19,50.529999,50.599998,50.330002,50.529999,41.619289,16438500
2015-05-20,49.990002,50.180000,49.759998,50.040001,41.215698,14641500
2015-05-21,49.759998,49.910000,49.650002,49.840000,41.050968,11031400
2015-05-22,51.130001,51.580002,50.980000,51.340000,42.286449,28090400
2015-05-26,52.060001,52.080002,51.410000,51.599998,42.500607,21122300
2015-05-27,51.259998,51.630001,51.130001,51.549999,42.459419,16960000
2015-05-28,49.610001,49.849998,49.340000,49.680000,40.919182,31854900
2015-05-29,49.480000,49.549999,48.709999,48.759998,40.161411,26244200
2015-06-01,49.540001,49.580002,49.150002,49.299999,40.606197,18702900
2015-06-02,49.220001,49.560001,49.160000,49.310001,40.614433,10837900
2015-06-03,49.459999,49.790001,49.360001,49.650002,40.894474,12611600
2015-06-04,49.610001,49.650002,49.240002,49.340000,40.639137,11922300
2015-06-05,48.720001,49.049999,48.509998,48.959999,40.326149,15388700
2015-06-08,49.340000,49.540001,49.299999,49.410000,40.696796,18824900
2015-06-09,48.400002,48.759998,48.360001,48.730000,40.136715,27628500
2015-06-10,47.869999,48.389999,47.849998,48.270000,39.757824,27533900
2015-06-11,48.619999,48.849998,48.470001,48.689999,40.103764,34152800
2015-06-12,49.060001,49.209999,48.980000,49.099998,40.441456,16774800
2015-06-15,47.730000,47.770000,47.500000,47.610001,39.214218,20337200
2015-06-16,46.730000,47.060001,46.639999,46.990002,38.703552,19794200
2015-06-17,47.160000,47.389999,46.810001,47.130001,38.818863,16086100
2015-06-18,46.849998,47.299999,46.810001,47.220001,38.892990,16668700
2015-06-19,46.720001,46.990002,46.680000,46.790001,38.538826,22600500
2015-06-22,47.439999,47.650002,47.240002,47.400002,39.041252,18500900
2015-06-23,48.439999,48.590000,48.389999,48.500000,39.947269,19015900
2015-06-24,48.590000,48.770000,48.279999,48.360001,40.037518,16291100
2015-06-25,47.900002,47.910000,47.529999,47.560001,39.375191,14403600
2015-06-26,46.540001,46.810001,46.160000,46.209999,38.257523,28083800
2015-06-29,45.439999,45.669998,44.980000,45.000000,37.255745,25666500
2015-06-30,46.220001,46.250000,45.750000,46.099998,38.166443,24952800
2015-07-01,45.700001,46.060001,45.500000,45.730000,37.860115,18253900
2015-07-02,46.020000,46.340000,45.730000,45.810001,37.926353,15883800
2015-07-06,43.930000,44.330002,43.599998,43.840000,36.295380,35982700
2015-07-07,41.520000,42.070000,40.709999,41.959999,34.738914,86396300
2015-07-08,39.669998,40.169998,38.880001,38.950001,32.246922,100572600
2015-07-09,41.349998,41.470001,40.799999,40.900002,33.861340,50659300
2015-07-10,42.799999,42.830002,42.160000,42.759998,35.401245,52810700
2015-07-13,43.160000,43.209999,42.799999,42.910000,35.525433,28490800
2015-07-14,42.410000,42.779999,42.340000,42.720001,35.368130,17177200
2015-07-15,42.169998,42.250000,41.700001,41.730000,34.548496,32861700
2015-07-16,42.310001,42.560001,42.209999,42.540001,35.219101,18382200
2015-07-17,42.930000,42.970001,42.680000,42.840000,35.467472,15003100
2015-07-20,42.570000,42.750000,42.349998,42.570000,35.243938,12497600
2015-07-21,42.950001,43.070000,42.709999,42.750000,35.392963,16989000
2015-07-22,42.349998,42.490002,42.250000,42.310001,35.028679,16497300
2015-07-23,42.630001,42.680000,42.230000,42.299999,35.020405,17193900
2015-07-24,42.150002,42.169998,41.470001,41.740002,34.556782,25727100
2015-07-27,40.040001,40.470001,39.790001,40.130001,33.223854,52248400
2015-07-28,40.500000,40.799999,40.160000,40.790001,33.770271,26739000
2015-07-29,40.720001,41.410000,40.599998,41.270000,34.167656,39144600
2015-07-30,40.529999,40.730000,40.360001,40.639999,33.646076,17014700
2015-07-31,40.720001,40.900002,40.340000,40.480000,33.513615,24221500
2015-08-03,40.080002,40.119999,39.669998,39.889999,33.025150,19597400
2015-08-04,40.160000,40.419998,39.990002,40.169998,33.256962,18230900
2015-08-05,40.650002,40.820000,40.290001,40.450001,33.488781,16616100
2015-08-06,40.360001,40.430000,39.959999,40.110001,33.207294,14786400
2015-08-07,40.689999,40.750000,40.369999,40.529999,33.555012,13365200
2015-08-10,41.119999,41.549999,41.090000,41.439999,34.308407,23333900
2015-08-11,40.650002,40.939999,40.450001,40.900002,33.861340,25276400
2015-08-12,39.779999,40.139999,39.650002,40.009998,33.124496,43454300
2015-08-13,40.410000,40.639999,40.250000,40.310001,33.372875,21946800
2015-08-14,40.310001,40.459999,40.259998,40.430000,33.472218,10136300
2015-08-17,39.830002,40.189999,39.740002,40.169998,33.256962,14383400
2015-08-18,39.299999,39.529999,39.220001,39.330002,32.561523,19742900
2015-08-19,38.910000,38.950001,38.110001,38.450001,31.832970,42859100
2015-08-20,37.779999,37.959999,37.450001,37.500000,31.046453,37234600
2015-08-21,37.240002,37.500000,36.430000,36.560001,30.268225,53147500
2015-08-24,33.419998,35.689999,32.799999,34.230000,28.339209,59939700
2015-08-25,36.599998,36.680000,34.970001,35.009998,28.984974,44722000
2015-08-26,35.439999,35.840000,34.459999,35.790001,29.630741,59189300
2015-08-27,36.650002,37.660000,36.549999,37.470001,31.021622,57232700
2015-08-28,36.430000,36.680000,36.160000,36.360001,30.102646,34281700
2015-08-31,36.090000,36.340000,35.740002,35.910000,29.730095,33115000
2015-09-01,34.610001,34.799999,34.000000,34.279999,28.380606,52602000
2015-09-02,34.590000,34.680000,34.099998,34.669998,28.703485,24583700
2015-09-03,34.919998,35.520000,34.770000,34.869999,28.869066,25361900
2015-09-04,33.830002,33.990002,33.349998,33.580002,27.801069,40894400
2015-09-08,35.869999,36.020000,35.560001,35.950001,29.763203,43645800
2015-09-09,36.810001,36.980000,35.950001,35.990002,29.796324,28563700
2015-09-10,35.880001,36.410000,35.830002,36.060001,29.854273,23118300
2015-09-11,35.860001,36.349998,35.750000,36.340000,30.086084,23290000
2015-09-14,35.919998,36.009998,35.630001,35.980000,29.788042,18000100
2015-09-15,36.029999,36.570000,35.950001,36.450001,30.177156,14773300
2015-09-16,37.160000,37.650002,37.090000,37.540001,31.079573,30082900
2015-09-17,36.759998,37.939999,36.660000,37.110001,30.723583,28673100
2015-09-18,36.680000,36.919998,36.189999,36.290001,30.044693,32334000
2015-09-21,36.750000,36.990002,36.560001,36.810001,30.475208,20131100
2015-09-22,36.080002,36.230000,35.869999,36.169998,29.945339,19401700
2015-09-23,35.919998,35.970001,35.549999,35.660000,29.523117,16769100
2015-09-24,35.040001,35.529999,34.820000,35.380001,29.291296,25846700
2015-09-25,35.919998,36.029999,35.189999,35.259998,29.191942,22034900
2015-09-28,34.980000,35.020000,34.459999,34.619999,28.662090,27227100
2015-09-29,34.439999,34.840000,34.320000,34.590000,28.637249,26933000
2015-09-30,35.349998,35.540001,35.029999,35.470001,29.365820,29258700
2015-10-01,35.750000,35.849998,35.330002,35.709999,29.564508,22329100
2015-10-02,35.930000,37.099998,35.849998,37.009998,30.640783,37439700
2015-10-05,37.360001,37.709999,37.259998,37.669998,31.187197,30755900
2015-10-06,37.160000,37.349998,37.020000,37.110001,30.723583,21137300
2015-10-07,38.549999,38.910000,38.220001,38.660000,32.006832,44174800
2015-10-08,38.230000,38.910000,38.180000,38.840000,32.155857,22443400
2015-10-09,38.849998,38.990002,38.419998,38.660000,32.006832,17034900
2015-10-12,38.990002,39.020000,38.639999,38.689999,32.031666,13102500
2015-10-13,38.369999,38.720001,38.189999,38.189999,31.617714,18004100
2015-10-14,38.480000,38.750000,38.290001,38.349998,31.750181,19676800
2015-10-15,39.279999,39.630001,39.020000,39.619999,32.801617,26958600
2015-10-16,39.490002,39.759998,39.369999,39.759998,32.917526,21400000
2015-10-19,39.500000,39.500000,39.200001,39.380001,32.602924,12624000
2015-10-20,39.330002,39.509998,39.230000,39.430000,32.644318,14078000
2015-10-21,39.240002,39.340000,38.750000,38.849998,32.164127,18496300
2015-10-22,39.200001,39.810001,39.200001,39.700001,32.867847,23494400
2015-10-23,40.349998,40.590000,40.060001,40.369999,33.422543,30023300
2015-10-26,39.509998,39.610001,39.330002,39.490002,32.693989,17161900
2015-10-27,39.150002,39.270000,38.990002,39.180000,32.437336,17036000
2015-10-28,39.070000,39.250000,38.349998,38.759998,32.089615,28035200
2015-10-29,38.310001,38.490002,38.259998,38.380001,31.775015,17093400
2015-10-30,38.470001,38.470001,38.240002,38.270000,31.683943,14129200
2015-11-02,38.200001,38.630001,38.200001,38.590000,31.948875,14607500
2015-11-03,38.259998,38.830002,38.240002,38.630001,31.981987,19874800
2015-11-04,39.560001,39.610001,38.950001,39.119999,32.387665,21260900
2015-11-05,39.330002,39.540001,39.160000,39.310001,32.544964,16002200
2015-11-06,38.740002,39.029999,38.490002,38.950001,32.246922,19827900
2015-11-09,38.619999,38.689999,38.020000,38.169998,31.601156,29714200
2015-11-10,38.060001,38.060001,37.759998,37.910000,31.385902,19470400
2015-11-11,38.150002,38.220001,37.830002,37.919998,31.394178,11782700
2015-11-12,38.230000,38.340000,37.840000,37.889999,31.369343,22009800
2015-11-13,37.330002,37.340000,36.889999,37.130001,30.740135,36818500
2015-11-16,37.139999,37.759998,37.099998,37.689999,31.203760,24116900
2015-11-17,37.680000,37.779999,37.410000,37.520000,31.063017,21096000
2015-11-18,37.400002,37.790001,37.360001,37.779999,31.278273,19410000
2015-11-19,37.860001,38.049999,37.740002,37.830002,31.319672,15604900
2015-11-20,38.299999,38.590000,38.299999,38.470001,31.849527,26159700
2015-11-23,38.189999,38.259998,37.959999,38.049999,31.501804,16540300
2015-11-24,37.520000,38.209999,37.500000,38.060001,31.510090,21228700
2015-11-25,37.970001,38.060001,37.799999,37.970001,31.435572,12736900
2015-11-27,37.000000,37.099998,36.810001,36.930000,30.574560,20427000
2015-11-30,36.849998,37.450001,36.799999,37.450001,31.005070,46579500
2015-12-01,37.490002,37.669998,37.450001,37.630001,31.154095,17602400
2015-12-02,37.700001,37.709999,37.189999,37.310001,30.889162,19466600
2015-12-03,37.430000,37.459999,36.849998,37.040001,30.665627,20279800
2015-12-04,36.880001,37.480000,36.880001,37.360001,30.930555,20273000
2015-12-07,36.959999,37.009998,36.580002,36.799999,30.466928,23032000
2015-12-08,35.889999,36.270000,35.759998,36.240002,30.003300,28172000
2015-12-09,35.939999,36.389999,35.740002,35.860001,29.688696,27165800
2015-12-10,35.610001,35.820000,35.369999,35.520000,29.407209,28942900
2015-12-11,34.770000,34.889999,34.480000,34.529999,28.587578,34884300
2015-12-14,34.900002,35.090000,34.509998,35.040001,29.009809,31213000
2015-12-15,35.570000,35.860001,35.560001,35.639999,29.506561,34955300
2015-12-16,36.169998,36.490002,35.680000,36.270000,30.028141,27147600
2015-12-17,36.389999,36.389999,35.779999,35.830002,29.663857,30273700
2015-12-18,36.070000,36.389999,35.880001,36.169998,29.945339,46169200
2015-12-21,35.810001,35.869999,35.430000,35.770000,30.262608,32516100
2015-12-22,35.570000,35.910000,35.470001,35.830002,30.313372,18334200
2015-12-23,36.259998,36.560001,36.230000,36.549999,30.922516,22386700
2015-12-24,36.380001,36.560001,36.340000,36.459999,30.846371,6707000
2015-12-28,35.740002,35.970001,35.680000,35.869999,30.347204,17170200
2015-12-29,36.110001,36.139999,35.880001,35.990002,30.448736,12677100
2015-12-30,35.560001,35.669998,35.380001,35.410000,29.958025,13678900
2015-12-31,35.290001,35.560001,35.230000,35.290001,29.856508,13825600
2016-01-04,34.139999,34.220001,33.750000,34.150002,28.892036,39069600
2016-01-05,33.990002,34.049999,33.779999,33.959999,28.731289,25363400
2016-01-06,33.189999,33.450001,33.070000,33.220001,28.105221,26243000
2016-01-07,32.160000,32.799999,31.940001,31.950001,27.030760,54680500
2016-01-08,32.259998,32.299999,31.600000,31.620001,26.751570,48245500
2016-01-11,31.680000,31.799999,31.110001,31.450001,26.607744,40023300
2016-01-12,31.580000,31.760000,31.170000,31.400000,26.565443,30022600
2016-01-13,31.520000,31.620001,30.670000,30.820000,26.074741,33632500
2016-01-14,30.790001,31.360001,30.500000,31.260000,26.446999,36762100
2016-01-15,29.639999,29.940001,29.299999,29.799999,25.211788,64109400
2016-01-19,30.860001,30.870001,30.230000,30.540001,25.837852,38807400
2016-01-20,29.370001,29.809999,28.809999,29.459999,24.924137,49567700
2016-01-21,29.440001,30.049999,29.250000,29.660000,25.093346,38496500
2016-01-22,30.580000,30.740000,30.379999,30.730000,25.998598,35756300
2016-01-25,30.350000,30.430000,29.980000,29.990000,25.372536,30113900
2016-01-26,29.860001,30.280001,29.850000,30.200001,25.550200,23553100
2016-01-27,29.900000,30.350000,29.650000,29.780001,25.194868,36029200
2016-01-28,30.379999,30.490000,29.959999,30.219999,25.567120,31031200
2016-01-29,30.870001,31.230000,30.780001,31.200001,26.396233,31307700
2016-02-01,30.430000,30.620001,30.290001,30.530001,25.829395,29167800
2016-02-02,30.530001,30.530001,29.620001,29.750000,25.169485,29701700
2016-02-03,29.870001,30.250000,29.309999,30.230000,25.575583,39952800
2016-02-04,30.139999,30.410000,29.770000,29.950001,25.338697,40683400
2016-02-05,30.230000,30.240000,29.590000,29.730000,25.152565,24039500
2016-02-08,29.320000,29.379999,28.700001,29.139999,24.653406,35694000
2016-02-09,28.629999,29.129999,28.559999,28.870001,24.424980,33982600
2016-02-10,29.260000,29.650000,28.990000,29.070000,24.594185,42771800
2016-02-11,28.129999,28.660000,28.100000,28.440001,24.061182,38735300
2016-02-12,28.610001,29.100000,28.459999,29.070000,24.594185,39419100
2016-02-16,30.129999,30.290001,29.969999,30.290001,25.626347,37917300
2016-02-17,30.350000,30.820000,30.320000,30.760000,26.023979,36462600
2016-02-18,30.910000,30.969999,30.400000,30.469999,25.778633,25834900
2016-02-19,30.469999,30.639999,30.290001,30.459999,25.770168,19641400
2016-02-22,30.980000,31.370001,30.969999,31.320000,26.497763,21172100
2016-02-23,30.900000,30.980000,30.520000,30.540001,25.837852,19199300
2016-02-24,29.950001,30.559999,29.770000,30.450001,25.761713,28184600
2016-02-25,29.990000,30.379999,29.809999,30.350000,25.677107,20348600
2016-02-26,30.750000,30.760000,30.389999,30.420000,25.736328,21069100
2016-02-29,30.370001,30.650000,30.280001,30.280001,25.617884,17145900
2016-03-01,30.850000,31.420000,30.820000,31.370001,26.540058,33924700
2016-03-02,31.690001,32.060001,31.590000,32.049999,27.115360,27629800
2016-03-03,31.760000,32.119999,31.690001,32.080002,27.140751,24973000
2016-03-04,32.389999,33.099998,32.299999,32.990002,27.910637,42537700
2016-03-07,32.330002,32.790001,32.330002,32.610001,27.589142,24886500
2016-03-08,32.110001,32.169998,31.820000,31.860001,26.954618,25288100
2016-03-09,31.980000,32.200001,31.889999,31.980000,27.056143,14383700
2016-03-10,32.099998,32.220001,31.379999,31.730000,26.844635,29486800
2016-03-11,32.450001,32.869999,32.430000,32.860001,27.800652,28791500
2016-03-14,32.869999,33.070000,32.730000,32.900002,27.834492,17724900
2016-03-15,32.490002,32.740002,32.360001,32.700001,27.665287,15012900
2016-03-16,32.340000,33.139999,32.270000,33.070000,27.978315,28137700
2016-03-17,33.000000,33.520000,32.959999,33.459999,28.308270,28887800
2016-03-18,33.689999,33.880001,33.619999,33.680000,28.494396,25481300
2016-03-21,33.730000,33.910000,33.630001,33.709999,28.519779,15135700
2016-03-22,33.389999,33.639999,33.299999,33.439999,28.291348,15095000
2016-03-23,33.360001,33.369999,32.910000,32.970001,27.893713,25832600
2016-03-24,32.480000,32.740002,32.349998,32.740002,27.699129,17791300
2016-03-28,32.700001,33.040001,32.689999,33.009998,27.927553,16103100
2016-03-29,32.770000,33.369999,32.639999,33.340000,28.206739,18632800
2016-03-30,33.939999,34.119999,33.810001,33.840000,28.629759,23327000
2016-03-31,33.889999,34.029999,33.689999,33.770000,28.570539,17008400
2016-04-01,33.020000,33.709999,32.840000,33.580002,28.409798,19325000
2016-04-04,33.580002,33.680000,33.130001,33.169998,28.062916,14553900
2016-04-05,32.650002,32.759998,32.369999,32.419998,27.428392,22566600
2016-04-06,32.570000,33.040001,32.470001,33.029999,27.944475,17888100
2016-04-07,32.650002,32.689999,32.250000,32.400002,27.411474,20313800
2016-04-08,32.400002,33.119999,32.400002,32.820000,27.766804,18606500
2016-04-11,33.400002,33.580002,33.180000,33.209999,28.096766,18483800
2016-04-12,33.380001,33.869999,33.189999,33.669998,28.485939,19348300
2016-04-13,34.900002,35.029999,34.759998,34.990002,29.602692,37869200
2016-04-14,34.939999,35.040001,34.849998,34.919998,29.543474,14575600
2016-04-15,34.680000,34.730000,34.459999,34.480000,29.171227,21139800
2016-04-18,34.430000,34.889999,34.360001,34.700001,29.357351,18276400
